Data;Hora;Últ;Mín;Máx;Abe
08/01/2021;17:50;16.52;16.52;16.63;16.6
08/01/2021;17:45;16.6;16.59;16.67;16.63
08/01/2021;17:40;16.64;16.61;16.64;16.63
08/01/2021;17:35;16.64;16.61;16.65;16.65
08/01/2021;17:30;16.65;16.64;16.73;16.72
08/01/2021;17:25;16.73;16.69;16.73;16.7
08/01/2021;17:20;16.7;16.67;16.7;16.7
08/01/2021;17:15;16.69;16.68;16.72;16.72
08/01/2021;17:10;16.71;16.69;16.74;16.74
08/01/2021;17:05;16.74;16.7;16.75;16.72
08/01/2021;17:00;16.71;16.68;16.73;16.69
08/01/2021;16:55;16.69;16.63;16.69;16.64
08/01/2021;16:50;16.63;16.61;16.65;16.61
08/01/2021;16:45;16.61;16.6;16.63;16.63
08/01/2021;16:40;16.63;16.62;16.65;16.65
08/01/2021;16:35;16.65;16.62;16.65;16.64
08/01/2021;16:30;16.63;16.62;16.65;16.63
08/01/2021;16:25;16.63;16.62;16.65;16.65
08/01/2021;16:20;16.64;16.63;16.68;16.68
08/01/2021;16:15;16.67;16.66;16.69;16.69
08/01/2021;16:10;16.68;16.64;16.69;16.64
08/01/2021;16:05;16.63;16.61;16.68;16.62
08/01/2021;16:00;16.62;16.6;16.63;16.6
08/01/2021;15:55;16.61;16.59;16.63;16.61
08/01/2021;15:50;16.61;16.56;16.62;16.56
08/01/2021;15:45;16.56;16.47;16.59;16.48
08/01/2021;15:40;16.48;16.43;16.5;16.47
08/01/2021;15:35;16.47;16.47;16.53;16.53
08/01/2021;15:30;16.52;16.5;16.55;16.51
08/01/2021;15:25;16.52;16.47;16.54;16.49
08/01/2021;15:20;16.48;16.44;16.53;16.53
08/01/2021;15:15;16.52;16.51;16.58;16.57
08/01/2021;15:10;16.57;16.56;16.61;16.6
08/01/2021;15:05;16.59;16.57;16.6;16.58
08/01/2021;15:00;16.59;16.57;16.62;16.61
08/01/2021;14:55;16.61;16.55;16.62;16.59
08/01/2021;14:50;16.58;16.54;16.61;16.55
08/01/2021;14:45;16.55;16.53;16.57;16.57
08/01/2021;14:40;16.56;16.56;16.61;16.61
08/01/2021;14:35;16.61;16.57;16.61;16.59
08/01/2021;14:30;16.59;16.57;16.61;16.6
08/01/2021;14:25;16.6;16.59;16.63;16.63
08/01/2021;14:20;16.62;16.61;16.64;16.61
08/01/2021;14:15;16.61;16.56;16.64;16.58
08/01/2021;14:10;16.59;16.54;16.6;16.57
08/01/2021;14:05;16.57;16.54;16.6;16.56
08/01/2021;14:00;16.56;16.55;16.64;16.64
08/01/2021;13:55;16.62;16.6;16.66;16.66
08/01/2021;13:50;16.66;16.61;16.68;16.64
08/01/2021;13:45;16.62;16.6;16.65;16.63
08/01/2021;13:40;16.62;16.51;16.64;16.52
08/01/2021;13:35;16.52;16.49;16.52;16.5
08/01/2021;13:30;16.5;16.46;16.51;16.47
08/01/2021;13:25;16.47;16.46;16.51;16.49
08/01/2021;13:20;16.5;16.48;16.53;16.5
08/01/2021;13:15;16.5;16.45;16.5;16.46
08/01/2021;13:10;16.45;16.44;16.48;16.46
08/01/2021;13:05;16.45;16.43;16.48;16.46
08/01/2021;13:00;16.44;16.43;16.48;16.43
08/01/2021;12:55;16.43;16.43;16.47;16.46
08/01/2021;12:50;16.46;16.44;16.46;16.45
08/01/2021;12:45;16.44;16.43;16.45;16.44
08/01/2021;12:40;16.43;16.38;16.44;16.4
08/01/2021;12:35;16.39;16.35;16.4;16.39
08/01/2021;12:30;16.38;16.29;16.4;16.31
08/01/2021;12:25;16.31;16.3;16.38;16.36
08/01/2021;12:20;16.36;16.34;16.38;16.38
08/01/2021;12:15;16.37;16.35;16.4;16.38
08/01/2021;12:10;16.39;16.38;16.41;16.39
08/01/2021;12:05;16.39;16.35;16.4;16.38
08/01/2021;12:00;16.37;16.25;16.39;16.25
08/01/2021;11:55;16.27;16.24;16.3;16.27
08/01/2021;11:50;16.27;16.21;16.3;16.28
08/01/2021;11:45;16.27;16.27;16.31;16.31
08/01/2021;11:40;16.3;16.28;16.33;16.3
08/01/2021;11:35;16.29;16.28;16.35;16.32
08/01/2021;11:30;16.3;16.27;16.36;16.3
08/01/2021;11:25;16.29;16.28;16.32;16.31
08/01/2021;11:20;16.32;16.29;16.35;16.35
08/01/2021;11:15;16.34;16.34;16.39;16.37
08/01/2021;11:10;16.36;16.36;16.39;16.36
08/01/2021;11:05;16.37;16.37;16.42;16.4
08/01/2021;11:00;16.4;16.35;16.43;16.41
08/01/2021;10:55;16.42;16.41;16.47;16.45
08/01/2021;10:50;16.45;16.34;16.52;16.35
08/01/2021;10:45;16.33;16.33;16.37;16.35
08/01/2021;10:40;16.35;16.29;16.36;16.31
08/01/2021;10:35;16.31;16.28;16.31;16.29
08/01/2021;10:30;16.29;16.25;16.3;16.29
08/01/2021;10:25;16.29;16.24;16.35;16.28
08/01/2021;10:20;16.26;16.25;16.33;16.27
08/01/2021;10:15;16.27;16.16;16.27;16.2
08/01/2021;10:10;16.18;16.03;16.22;16.07
08/01/2021;10:05;16.09;16.03;16.16;16.1
07/01/2021;17:50;16.11;16.09;16.17;16.1
07/01/2021;17:45;16.1;16.06;16.14;16.11
07/01/2021;17:40;16.1;16.06;16.12;16.07
07/01/2021;17:35;16.06;16.01;16.07;16.04
07/01/2021;17:30;16.03;16;16.05;16.01
07/01/2021;17:25;16.01;15.99;16.03;16.02
07/01/2021;17:20;16.02;15.99;16.03;16
07/01/2021;17:15;16.01;15.99;16.04;16.01
07/01/2021;17:10;16.01;15.99;16.02;16
07/01/2021;17:05;16;15.99;16.03;16.02
07/01/2021;17:00;16.01;15.99;16.05;16.04
07/01/2021;16:55;16.04;16.04;16.09;16.07
07/01/2021;16:50;16.07;16.04;16.09;16.06
07/01/2021;16:45;16.05;16.04;16.09;16.06
07/01/2021;16:40;16.06;16.05;16.08;16.07
07/01/2021;16:35;16.07;16.05;16.09;16.08
07/01/2021;16:30;16.08;16.07;16.1;16.08
07/01/2021;16:25;16.07;16.05;16.09;16.08
07/01/2021;16:20;16.09;16.07;16.11;16.1
07/01/2021;16:15;16.09;16.06;16.1;16.08
07/01/2021;16:10;16.08;16.03;16.08;16.04
07/01/2021;16:05;16.04;16.04;16.09;16.08
07/01/2021;16:00;16.08;16.07;16.17;16.13
07/01/2021;15:55;16.14;16.09;16.15;16.12
07/01/2021;15:50;16.12;16.06;16.13;16.06
07/01/2021;15:45;16.06;16;16.09;16.01
07/01/2021;15:40;16.01;15.98;16.04;15.98
07/01/2021;15:35;15.98;15.96;16;15.99
07/01/2021;15:30;15.99;15.95;16.02;15.95
07/01/2021;15:25;15.96;15.94;15.97;15.95
07/01/2021;15:20;15.95;15.95;16;15.99
07/01/2021;15:15;16;15.98;16.02;16
07/01/2021;15:10;16;16;16.03;16.03
07/01/2021;15:05;16.02;16.02;16.05;16.03
07/01/2021;15:00;16.03;16.03;16.04;16.04
07/01/2021;14:55;16.03;16.03;16.05;16.04
07/01/2021;14:50;16.03;16.02;16.05;16.05
07/01/2021;14:45;16.05;16.03;16.07;16.07
07/01/2021;14:40;16.06;16.04;16.08;16.07
07/01/2021;14:35;16.06;16.04;16.07;16.07
07/01/2021;14:30;16.06;16.05;16.1;16.09
07/01/2021;14:25;16.09;16.09;16.13;16.11
07/01/2021;14:20;16.1;16.04;16.13;16.05
07/01/2021;14:15;16.06;16.05;16.08;16.06
07/01/2021;14:10;16.06;16.05;16.09;16.09
07/01/2021;14:05;16.08;16.08;16.13;16.12
07/01/2021;14:00;16.12;16.11;16.15;16.13
07/01/2021;13:55;16.12;16.09;16.12;16.11
07/01/2021;13:50;16.12;16.08;16.14;16.09
07/01/2021;13:45;16.09;16.08;16.1;16.08
07/01/2021;13:40;16.08;16.08;16.11;16.11
07/01/2021;13:35;16.1;16.09;16.13;16.12
07/01/2021;13:30;16.12;16.12;16.15;16.14
07/01/2021;13:25;16.14;16.12;16.15;16.14
07/01/2021;13:20;16.13;16.13;16.15;16.14
07/01/2021;13:15;16.13;16.13;16.15;16.14
07/01/2021;13:10;16.14;16.13;16.17;16.16
07/01/2021;13:05;16.16;16.14;16.18;16.15
07/01/2021;13:00;16.15;16.13;16.15;16.15
07/01/2021;12:55;16.14;16.14;16.18;16.17
07/01/2021;12:50;16.17;16.14;16.19;16.19
07/01/2021;12:45;16.19;16.18;16.24;16.19
07/01/2021;12:40;16.19;16.16;16.22;16.22
07/01/2021;12:35;16.2;16.19;16.24;16.21
07/01/2021;12:30;16.2;16.14;16.22;16.15
07/01/2021;12:25;16.14;16.12;16.16;16.15
07/01/2021;12:20;16.14;16.08;16.17;16.09
07/01/2021;12:15;16.09;16.07;16.14;16.14
07/01/2021;12:10;16.13;16.13;16.16;16.14
07/01/2021;12:05;16.13;16.12;16.15;16.14
07/01/2021;12:00;16.13;16.11;16.15;16.14
07/01/2021;11:55;16.13;16.1;16.15;16.12
07/01/2021;11:50;16.11;16.05;16.15;16.06
07/01/2021;11:45;16.05;16.05;16.08;16.06
07/01/2021;11:40;16.05;16.02;16.07;16.05
07/01/2021;11:35;16.04;16.02;16.07;16.05
07/01/2021;11:30;16.04;15.99;16.09;16.01
07/01/2021;11:25;16.01;15.99;16.02;16.01
07/01/2021;11:20;16;15.95;16.02;15.97
07/01/2021;11:15;15.95;15.94;15.98;15.96
07/01/2021;11:10;15.95;15.94;16;16
07/01/2021;11:05;16;15.94;16;15.95
07/01/2021;11:00;15.95;15.93;15.96;15.93
07/01/2021;10:55;15.93;15.93;15.96;15.94
07/01/2021;10:50;15.94;15.93;15.98;15.95
