Data;Hora;Últ;Mín;Máx;Abe
22/01/2021;17:50;58.73;58.71;59.01;59.01
22/01/2021;17:45;59.01;58.88;59.09;58.89
22/01/2021;17:40;58.89;58.84;59.08;58.91
22/01/2021;17:35;58.91;58.66;58.96;58.76
22/01/2021;17:30;58.76;58.62;58.79;58.73
22/01/2021;17:25;58.73;58.56;58.76;58.59
22/01/2021;17:20;58.59;58.55;58.6;58.57
22/01/2021;17:15;58.58;58.42;58.61;58.48
22/01/2021;17:10;58.51;58.51;58.57;58.51
22/01/2021;17:05;58.52;58.48;58.61;58.51
22/01/2021;17:00;58.52;58.5;58.58;58.52
22/01/2021;16:55;58.52;58.46;58.58;58.57
22/01/2021;16:50;58.56;58.49;58.65;58.56
22/01/2021;16:45;58.56;58.49;58.66;58.5
22/01/2021;16:40;58.49;58.32;58.62;58.58
22/01/2021;16:35;58.58;58.37;58.59;58.41
22/01/2021;16:30;58.4;58.26;58.44;58.41
22/01/2021;16:25;58.4;58.29;58.5;58.49
22/01/2021;16:20;58.49;58.47;58.59;58.47
22/01/2021;16:15;58.5;58.28;58.55;58.34
22/01/2021;16:10;58.34;58.3;58.53;58.47
22/01/2021;16:05;58.46;58.4;58.59;58.53
22/01/2021;16:00;58.57;58.43;58.6;58.53
22/01/2021;15:55;58.5;58.43;58.79;58.72
22/01/2021;15:50;58.7;58.54;58.8;58.54
22/01/2021;15:45;58.54;58.36;58.57;58.4
22/01/2021;15:40;58.4;58.25;58.43;58.4
22/01/2021;15:35;58.4;58.34;58.44;58.35
22/01/2021;15:30;58.35;58.27;58.36;58.31
22/01/2021;15:25;58.34;58.22;58.39;58.24
22/01/2021;15:20;58.24;58.15;58.25;58.18
22/01/2021;15:15;58.18;58;58.2;58.01
22/01/2021;15:10;58.01;57.88;58.14;57.9
22/01/2021;15:05;57.9;57.88;58.11;58.11
22/01/2021;15:00;58.12;57.97;58.19;57.99
22/01/2021;14:55;58.01;57.82;58.04;57.82
22/01/2021;14:50;57.83;57.75;57.93;57.81
22/01/2021;14:45;57.83;57.75;57.95;57.85
22/01/2021;14:40;57.85;57.83;58;57.92
22/01/2021;14:35;57.92;57.81;58.09;57.99
22/01/2021;14:30;58;57.84;58.02;58
22/01/2021;14:25;58;57.9;58.25;58.06
22/01/2021;14:20;58.09;58.02;58.4;58.36
22/01/2021;14:15;58.36;58.3;58.4;58.31
22/01/2021;14:10;58.31;58.22;58.31;58.23
22/01/2021;14:05;58.22;58.08;58.28;58.26
22/01/2021;14:00;58.25;58.25;58.4;58.35
22/01/2021;13:55;58.34;58.29;58.42;58.29
22/01/2021;13:50;58.28;58.25;58.45;58.38
22/01/2021;13:45;58.38;58.35;58.45;58.37
