Data;Hora;Últ;Mín;Máx;Abe
05/02/2021;17:50;25.9;25.88;25.95;25.89
05/02/2021;17:45;25.9;25.88;25.94;25.93
05/02/2021;17:40;25.93;25.9;25.94;25.92
05/02/2021;17:35;25.92;25.91;25.97;25.92
05/02/2021;17:30;25.92;25.91;25.95;25.92
05/02/2021;17:25;25.93;25.9;25.95;25.94
05/02/2021;17:20;25.94;25.9;25.95;25.92
05/02/2021;17:15;25.92;25.89;25.93;25.9
05/02/2021;17:10;25.91;25.88;25.94;25.9
05/02/2021;17:05;25.91;25.87;25.93;25.88
05/02/2021;17:00;25.89;25.82;25.9;25.84
05/02/2021;16:55;25.84;25.83;25.94;25.85
05/02/2021;16:50;25.86;25.81;25.86;25.85
05/02/2021;16:45;25.84;25.82;25.88;25.87
05/02/2021;16:40;25.87;25.86;25.91;25.87
05/02/2021;16:35;25.86;25.82;25.89;25.84
05/02/2021;16:30;25.84;25.78;25.86;25.82
05/02/2021;16:25;25.81;25.81;25.87;25.86
05/02/2021;16:20;25.87;25.84;25.92;25.92
05/02/2021;16:15;25.9;25.81;25.92;25.84
05/02/2021;16:10;25.84;25.83;25.87;25.83
05/02/2021;16:05;25.84;25.81;25.85;25.82
05/02/2021;16:00;25.82;25.79;25.85;25.82
05/02/2021;15:55;25.83;25.79;25.84;25.83
05/02/2021;15:50;25.84;25.79;25.87;25.79
05/02/2021;15:45;25.8;25.79;25.83;25.81
05/02/2021;15:40;25.82;25.8;25.84;25.84
05/02/2021;15:35;25.83;25.81;25.87;25.81
05/02/2021;15:30;25.82;25.8;25.89;25.81
05/02/2021;15:25;25.82;25.78;25.85;25.81
05/02/2021;15:20;25.82;25.77;25.83;25.81
05/02/2021;15:15;25.82;25.8;25.87;25.86
05/02/2021;15:10;25.86;25.83;25.88;25.85
05/02/2021;15:05;25.86;25.85;25.89;25.87
05/02/2021;15:00;25.88;25.87;25.93;25.92
05/02/2021;14:55;25.93;25.9;25.94;25.93
05/02/2021;14:50;25.92;25.9;25.94;25.91
05/02/2021;14:45;25.92;25.86;25.94;25.88
05/02/2021;14:40;25.88;25.8;25.88;25.85
05/02/2021;14:35;25.86;25.84;25.87;25.86
05/02/2021;14:30;25.85;25.85;25.91;25.9
05/02/2021;14:25;25.9;25.87;25.91;25.87
