Data;Hora;Últ;Mín;Máx;Abe
29/01/2021;17:50;94.58;94.48;95.07;94.76
29/01/2021;17:45;94.66;94.09;95.09;95.09
29/01/2021;17:40;95.05;94.62;95.14;94.95
29/01/2021;17:35;94.94;94.77;95.6;95.38
29/01/2021;17:30;95.39;95.3;96.29;96.22
29/01/2021;17:25;96.2;96.2;96.31;96.31
29/01/2021;17:20;96.32;96.15;96.48;96.16
29/01/2021;17:15;96.16;95.97;96.16;96.07
29/01/2021;17:10;96.05;96.03;96.3;96.22
29/01/2021;17:05;96.1;95.84;96.39;95.92
29/01/2021;17:00;95.81;95.31;96.11;95.32
29/01/2021;16:55;95.28;95.22;95.64;95.5
29/01/2021;16:50;95.47;95.15;95.53;95.21
29/01/2021;16:45;95.19;95.13;95.39;95.28
29/01/2021;16:40;95.2;95.02;95.28;95.22
29/01/2021;16:35;95.22;95.05;95.3;95.05
29/01/2021;16:30;95.04;94.61;95.27;95.27
29/01/2021;16:25;95.22;95.14;95.69;95.64
29/01/2021;16:20;95.69;95.41;95.73;95.55
29/01/2021;16:15;95.48;95.38;95.8;95.77
29/01/2021;16:10;95.75;95.3;95.75;95.55
29/01/2021;16:05;95.46;95.29;95.7;95.33
29/01/2021;16:00;95.31;95.09;95.59;95.09
29/01/2021;15:55;95.02;95;95.27;95.27
29/01/2021;15:50;95.27;95.22;95.47;95.3
29/01/2021;15:45;95.3;95.1;95.35;95.28
29/01/2021;15:40;95.25;95.06;95.29;95.12
29/01/2021;15:35;95.1;95;95.14;95.04
29/01/2021;15:30;95.04;95;95.26;95.21
29/01/2021;15:25;95.23;95.05;95.39;95.09
29/01/2021;15:20;95.04;94.95;95.23;95.1
29/01/2021;15:15;95.1;94.92;95.11;95.07
29/01/2021;15:10;95.07;94.93;95.11;95.01
29/01/2021;15:05;95.01;94.95;95.15;95.15
29/01/2021;15:00;95.1;94.95;95.37;95.06
29/01/2021;14:55;95.02;94.93;95.2;95
29/01/2021;14:50;95;94.53;95.16;94.53
29/01/2021;14:45;94.59;94.06;94.59;94.19
29/01/2021;14:40;94.12;94.03;94.38;94.04
29/01/2021;14:35;93.97;93.56;94.03;93.56
29/01/2021;14:30;93.49;93.4;93.83;93.52
29/01/2021;14:25;93.52;93.52;94.21;94.06
29/01/2021;14:20;94.06;93.97;94.19;93.97
29/01/2021;14:15;94.01;93.88;94.23;94.15
29/01/2021;14:10;94.24;94.11;94.6;94.45
29/01/2021;14:05;94.53;94.3;94.7;94.66
29/01/2021;14:00;94.59;94.54;94.84;94.77
29/01/2021;13:55;94.81;94.66;94.92;94.67
29/01/2021;13:50;94.69;94.62;94.78;94.72
29/01/2021;13:45;94.77;94.57;94.86;94.86
29/01/2021;13:40;94.77;94.72;94.93;94.9
29/01/2021;13:35;94.85;94.57;94.97;94.66
29/01/2021;13:30;94.56;94.38;94.74;94.42
29/01/2021;13:25;94.52;94.42;94.82;94.74
29/01/2021;13:20;94.73;94.71;94.95;94.85
29/01/2021;13:15;94.79;94.79;95;94.86
29/01/2021;13:10;94.86;94.56;94.89;94.63
29/01/2021;13:05;94.71;94.58;94.83;94.8
29/01/2021;13:00;94.71;94.71;95.13;94.95
29/01/2021;12:55;94.95;94.68;94.95;94.77
29/01/2021;12:50;94.76;94.68;94.91;94.86
29/01/2021;12:45;94.87;94.85;94.99;94.91
29/01/2021;12:40;94.96;94.84;95.06;94.85
29/01/2021;12:35;94.85;94.7;95.1;94.85
29/01/2021;12:30;94.85;94.66;95.16;95.16
29/01/2021;12:25;95.18;94.96;95.53;94.97
29/01/2021;12:20;95.02;94.77;95.02;94.77
29/01/2021;12:15;94.78;94.62;95.17;94.62
29/01/2021;12:10;94.62;94.33;94.63;94.39
29/01/2021;12:05;94.4;94.19;94.68;94.57
29/01/2021;12:00;94.58;94.57;94.96;94.85
29/01/2021;11:55;94.87;94.58;95;94.64
29/01/2021;11:50;94.59;94.57;94.8;94.59
29/01/2021;11:45;94.63;94.5;94.68;94.58
29/01/2021;11:40;94.52;94.52;94.66;94.63
29/01/2021;11:35;94.81;94.7;94.93;94.91
29/01/2021;11:30;94.96;94.5;95.25;95.12
29/01/2021;11:25;95.18;95.09;95.38;95.32
29/01/2021;11:20;95.27;95.2;95.4;95.38
29/01/2021;11:15;95.37;95.37;95.65;95.51
29/01/2021;11:10;95.52;95.4;96.14;95.83
29/01/2021;11:05;95.89;95.8;96.63;96.12
29/01/2021;11:00;95.99;95.49;96.25;95.57
29/01/2021;10:55;95.57;95.2;96.07;95.36
29/01/2021;10:50;95.36;95.31;95.88;95.88
29/01/2021;10:45;95.94;95.76;96.01;95.97
29/01/2021;10:40;95.94;95.78;96.01;95.89
29/01/2021;10:35;95.89;95.6;95.89;95.66
29/01/2021;10:30;95.73;95.59;95.86;95.82
29/01/2021;10:25;95.67;95.61;96.27;96.27
29/01/2021;10:20;96.36;96.22;96.63;96.36
29/01/2021;10:15;96.17;96.14;96.8;96.46
29/01/2021;10:10;96.44;96.14;96.55;96.52
29/01/2021;10:05;96.41;95.96;97.28;97.03
29/01/2021;10:00;97.05;96.71;97.14;97.14
28/01/2021;17:50;98.15;97.84;98.31;98
28/01/2021;17:45;97.99;97.88;98.26;98.11
28/01/2021;17:40;98.04;97.84;98.48;97.84
28/01/2021;17:35;97.92;97.55;98.28;98.19
28/01/2021;17:30;98.18;98.05;98.55;98.1
28/01/2021;17:25;98.14;98.14;98.75;98.42
28/01/2021;17:20;98.45;97.94;98.78;98.22
28/01/2021;17:15;98.17;97.93;98.48;98.07
28/01/2021;17:10;98.06;97.47;98.08;97.49
28/01/2021;17:05;97.55;97.35;97.61;97.41
28/01/2021;17:00;97.41;97.09;97.62;97.3
28/01/2021;16:55;97.35;96.92;97.5;97.18
28/01/2021;16:50;97.1;96.46;97.18;96.74
28/01/2021;16:45;96.74;96.5;96.9;96.78
28/01/2021;16:40;96.78;96.63;96.91;96.64
28/01/2021;16:35;96.64;96.25;96.73;96.25
28/01/2021;16:30;96.29;95.93;96.37;96.1
28/01/2021;16:25;96.13;96.08;96.42;96.22
