Data;Hora;Últ;Mín;Máx;Abe
15/01/2021;17:50;31.48;31.4;31.5;31.42
15/01/2021;17:45;31.42;31.35;31.44;31.39
15/01/2021;17:40;31.39;31.39;31.53;31.46
15/01/2021;17:35;31.46;31.43;31.49;31.48
15/01/2021;17:30;31.47;31.44;31.51;31.45
15/01/2021;17:25;31.46;31.43;31.5;31.46
15/01/2021;17:20;31.46;31.45;31.55;31.51
15/01/2021;17:15;31.51;31.48;31.58;31.55
15/01/2021;17:10;31.55;31.48;31.57;31.48
15/01/2021;17:05;31.5;31.48;31.61;31.6
15/01/2021;17:00;31.6;31.58;31.64;31.6
15/01/2021;16:55;31.61;31.6;31.63;31.63
15/01/2021;16:50;31.63;31.6;31.64;31.6
15/01/2021;16:45;31.61;31.59;31.63;31.6
15/01/2021;16:40;31.62;31.59;31.63;31.62
15/01/2021;16:35;31.63;31.58;31.65;31.62
15/01/2021;16:30;31.6;31.58;31.62;31.59
15/01/2021;16:25;31.59;31.56;31.62;31.57
15/01/2021;16:20;31.58;31.56;31.6;31.59
15/01/2021;16:15;31.58;31.55;31.59;31.56
15/01/2021;16:10;31.56;31.53;31.6;31.55
15/01/2021;16:05;31.55;31.48;31.56;31.51
15/01/2021;16:00;31.5;31.48;31.55;31.53
15/01/2021;15:55;31.54;31.5;31.55;31.53
15/01/2021;15:50;31.54;31.47;31.57;31.49
15/01/2021;15:45;31.5;31.49;31.55;31.54
15/01/2021;15:40;31.55;31.53;31.67;31.67
15/01/2021;15:35;31.66;31.58;31.68;31.61
15/01/2021;15:30;31.61;31.57;31.7;31.68
15/01/2021;15:25;31.68;31.67;31.81;31.8
15/01/2021;15:20;31.8;31.79;31.82;31.8
15/01/2021;15:15;31.8;31.72;31.82;31.75
15/01/2021;15:10;31.75;31.7;31.75;31.71
15/01/2021;15:05;31.72;31.7;31.74;31.7
15/01/2021;15:00;31.71;31.67;31.75;31.74
15/01/2021;14:55;31.75;31.68;31.76;31.69
15/01/2021;14:50;31.7;31.61;31.73;31.63
15/01/2021;14:45;31.62;31.56;31.64;31.56
15/01/2021;14:40;31.57;31.55;31.61;31.55
15/01/2021;14:35;31.56;31.54;31.59;31.59
15/01/2021;14:30;31.58;31.57;31.62;31.59
15/01/2021;14:25;31.59;31.5;31.6;31.5
15/01/2021;14:20;31.51;31.47;31.54;31.53
15/01/2021;14:15;31.54;31.5;31.56;31.51
15/01/2021;14:10;31.52;31.48;31.53;31.52
15/01/2021;14:05;31.52;31.51;31.55;31.53
15/01/2021;14:00;31.54;31.51;31.55;31.55
15/01/2021;13:55;31.55;31.51;31.63;31.56
15/01/2021;13:50;31.55;31.53;31.57;31.55
15/01/2021;13:45;31.54;31.5;31.64;31.58
15/01/2021;13:40;31.59;31.49;31.59;31.53
15/01/2021;13:35;31.54;31.48;31.62;31.62
15/01/2021;13:30;31.63;31.62;31.71;31.64
15/01/2021;13:25;31.64;31.54;31.65;31.55
15/01/2021;13:20;31.54;31.52;31.56;31.52
15/01/2021;13:15;31.51;31.48;31.54;31.51
15/01/2021;13:10;31.52;31.48;32.25;31.52
15/01/2021;13:05;31.51;31.49;31.53;31.51
15/01/2021;13:00;31.51;31.47;31.61;31.53
15/01/2021;12:55;31.54;31.51;31.58;31.56
15/01/2021;12:50;31.57;31.39;31.58;31.49
15/01/2021;12:45;31.5;31.43;31.68;31.56
15/01/2021;12:40;31.57;31.49;31.73;31.72
15/01/2021;12:35;31.72;31.67;31.76;31.69
15/01/2021;12:30;31.7;31.59;31.72;31.6
15/01/2021;12:25;31.61;31.57;31.65;31.61
15/01/2021;12:20;31.62;31.55;31.66;31.63
15/01/2021;12:15;31.62;31.62;31.74;31.65
15/01/2021;12:10;31.65;31.48;31.68;31.48
15/01/2021;12:05;31.48;31.48;31.67;31.65
15/01/2021;12:00;31.63;31.63;31.75;31.69
15/01/2021;11:55;31.7;31.68;31.77;31.77
15/01/2021;11:50;31.77;31.73;31.8;31.77
15/01/2021;11:45;31.79;31.76;31.84;31.83
15/01/2021;11:40;31.84;31.8;31.91;31.9
15/01/2021;11:35;31.9;31.89;32.02;31.92
15/01/2021;11:30;31.91;31.84;32.02;31.88
15/01/2021;11:25;31.87;31.85;31.96;31.88
15/01/2021;11:20;31.86;31.86;31.94;31.89
15/01/2021;11:15;31.88;31.84;31.91;31.85
15/01/2021;11:10;31.86;31.79;31.89;31.87
15/01/2021;11:05;31.87;31.83;31.92;31.87
15/01/2021;11:00;31.88;31.78;31.88;31.86
15/01/2021;10:55;31.86;31.79;31.93;31.84
15/01/2021;10:50;31.84;31.83;31.96;31.89
15/01/2021;10:45;31.88;31.83;31.92;31.91
15/01/2021;10:40;31.91;31.85;31.94;31.93
15/01/2021;10:35;31.93;31.87;32.01;31.98
15/01/2021;10:30;31.98;31.9;32.17;32.15
15/01/2021;10:25;32.15;32.15;32.31;32.29
15/01/2021;10:20;32.28;32.15;32.32;32.2
15/01/2021;10:15;32.18;32.16;32.25;32.2
15/01/2021;10:10;32.23;32.11;32.39;32.19
15/01/2021;10:05;32.24;32;32.24;32.05
14/01/2021;17:50;32.61;32.59;32.65;32.63
14/01/2021;17:45;32.63;32.57;32.67;32.64
14/01/2021;17:40;32.63;32.63;32.69;32.67
14/01/2021;17:35;32.67;32.6;32.71;32.66
14/01/2021;17:30;32.66;32.63;32.71;32.69
14/01/2021;17:25;32.69;32.58;32.69;32.69
14/01/2021;17:20;32.69;32.64;32.71;32.64
14/01/2021;17:15;32.64;32.63;32.74;32.73
14/01/2021;17:10;32.72;32.69;32.82;32.8
14/01/2021;17:05;32.8;32.78;32.85;32.79
14/01/2021;17:00;32.8;32.8;32.91;32.9
14/01/2021;16:55;32.9;32.8;32.91;32.83
14/01/2021;16:50;32.83;32.75;32.85;32.83
14/01/2021;16:45;32.83;32.74;32.85;32.79
14/01/2021;16:40;32.81;32.78;32.93;32.9
14/01/2021;16:35;32.91;32.86;32.94;32.89
14/01/2021;16:30;32.89;32.83;32.92;32.91
14/01/2021;16:25;32.91;32.81;32.91;32.87
14/01/2021;16:20;32.88;32.84;32.89;32.86
14/01/2021;16:15;32.86;32.83;32.9;32.84
14/01/2021;16:10;32.84;32.78;32.87;32.84
14/01/2021;16:05;32.84;32.79;32.87;32.81
14/01/2021;16:00;32.81;32.75;32.87;32.76
14/01/2021;15:55;32.77;32.72;32.78;32.72
14/01/2021;15:50;32.73;32.66;32.77;32.73
14/01/2021;15:45;32.73;32.6;32.73;32.66
14/01/2021;15:40;32.68;32.66;32.8;32.8
14/01/2021;15:35;32.79;32.73;32.8;32.76
14/01/2021;15:30;32.76;32.68;32.77;32.72
14/01/2021;15:25;32.71;32.68;32.75;32.7
