Data;Hora;Últ;Mín;Máx;Abe
05/02/2021;17:50;25.13;25.08;25.16;25.16
05/02/2021;17:45;25.15;25.13;25.17;25.15
05/02/2021;17:40;25.15;25.1;25.15;25.13
05/02/2021;17:35;25.13;25.1;25.14;25.13
05/02/2021;17:30;25.13;25.11;25.16;25.15
05/02/2021;17:25;25.15;25.13;25.17;25.16
05/02/2021;17:20;25.16;25.12;25.17;25.16
05/02/2021;17:15;25.16;25.15;25.18;25.17
05/02/2021;17:10;25.16;25.16;25.19;25.18
05/02/2021;17:05;25.19;25.15;25.2;25.16
05/02/2021;17:00;25.15;25.12;25.18;25.13
05/02/2021;16:55;25.12;25.1;25.17;25.1
05/02/2021;16:50;25.09;25.08;25.13;25.11
05/02/2021;16:45;25.11;25.1;25.16;25.16
05/02/2021;16:40;25.15;25.13;25.18;25.18
05/02/2021;16:35;25.18;25.14;25.19;25.17
05/02/2021;16:30;25.17;25.13;25.26;25.26
05/02/2021;16:25;25.26;25.22;25.27;25.24
05/02/2021;16:20;25.24;25.23;25.28;25.27
05/02/2021;16:15;25.26;25.24;25.27;25.26
05/02/2021;16:10;25.26;25.23;25.27;25.24
05/02/2021;16:05;25.24;25.23;25.27;25.27
05/02/2021;16:00;25.27;25.27;25.32;25.32
05/02/2021;15:55;25.33;25.3;25.34;25.31
05/02/2021;15:50;25.3;25.29;25.33;25.33
05/02/2021;15:45;25.32;25.3;25.34;25.32
05/02/2021;15:40;25.31;25.27;25.31;25.3
05/02/2021;15:35;25.29;25.28;25.34;25.33
05/02/2021;15:30;25.32;25.31;25.35;25.33
05/02/2021;15:25;25.33;25.28;25.36;25.29
05/02/2021;15:20;25.29;25.23;25.31;25.27
05/02/2021;15:15;25.27;25.25;25.29;25.28
05/02/2021;15:10;25.28;25.24;25.29;25.25
05/02/2021;15:05;25.25;25.24;25.27;25.25
05/02/2021;15:00;25.25;25.25;25.33;25.33
05/02/2021;14:55;25.34;25.3;25.35;25.34
05/02/2021;14:50;25.33;25.32;25.36;25.33
05/02/2021;14:45;25.34;25.29;25.38;25.3
05/02/2021;14:40;25.3;25.27;25.31;25.29
05/02/2021;14:35;25.29;25.23;25.29;25.27
05/02/2021;14:30;25.27;25.23;25.27;25.25
05/02/2021;14:25;25.25;25.22;25.25;25.23
05/02/2021;14:20;25.22;25.2;25.26;25.23
05/02/2021;14:15;25.23;25.18;25.26;25.25
05/02/2021;14:10;25.25;25.21;25.25;25.23
05/02/2021;14:05;25.23;25.22;25.28;25.27
05/02/2021;14:00;25.27;25.25;25.3;25.26
05/02/2021;13:55;25.26;25.17;25.26;25.18
05/02/2021;13:50;25.18;25.17;25.24;25.21
05/02/2021;13:45;25.21;25.15;25.22;25.19
05/02/2021;13:40;25.18;25.13;25.2;25.13
05/02/2021;13:35;25.13;25.13;25.2;25.16
05/02/2021;13:30;25.15;25.13;25.2;25.2
05/02/2021;13:25;25.2;25.19;25.26;25.25
05/02/2021;13:20;25.25;25.18;25.25;25.21
05/02/2021;13:15;25.2;25.2;25.24;25.21
05/02/2021;13:10;25.22;25.2;25.24;25.2
05/02/2021;13:05;25.21;25.2;25.24;25.21
05/02/2021;13:00;25.21;25.19;25.3;25.29
05/02/2021;12:55;25.29;25.28;25.33;25.29
05/02/2021;12:50;25.28;25.28;25.33;25.3
05/02/2021;12:45;25.3;25.24;25.3;25.25
05/02/2021;12:40;25.26;25.19;25.26;25.2
05/02/2021;12:35;25.21;25.14;25.21;25.15
05/02/2021;12:30;25.15;25.12;25.21;25.2
05/02/2021;12:25;25.19;25.16;25.21;25.16
05/02/2021;12:20;25.15;25.13;25.17;25.14
05/02/2021;12:15;25.13;25.09;25.15;25.11
05/02/2021;12:10;25.12;25.07;25.16;25.15
05/02/2021;12:05;25.15;25.11;25.24;25.24
05/02/2021;12:00;25.24;25.21;25.27;25.27
05/02/2021;11:55;25.26;25.21;25.27;25.24
05/02/2021;11:50;25.24;25.23;25.31;25.31
05/02/2021;11:45;25.32;25.32;25.37;25.33
05/02/2021;11:40;25.33;25.27;25.36;25.27
05/02/2021;11:35;25.26;25.23;25.31;25.31
05/02/2021;11:30;25.31;25.27;25.4;25.33
05/02/2021;11:25;25.34;25.32;25.4;25.38
05/02/2021;11:20;25.38;25.25;25.39;25.26
05/02/2021;11:15;25.26;25.23;25.3;25.26
05/02/2021;11:10;25.26;25.2;25.28;25.23
05/02/2021;11:05;25.22;25.16;25.34;25.33
05/02/2021;11:00;25.32;25.31;25.44;25.4
05/02/2021;10:55;25.4;25.4;25.48;25.44
05/02/2021;10:50;25.44;25.44;25.5;25.45
05/02/2021;10:45;25.44;25.43;25.49;25.44
05/02/2021;10:40;25.44;25.4;25.47;25.47
05/02/2021;10:35;25.47;25.37;25.48;25.38
05/02/2021;10:30;25.39;25.34;25.53;25.53
05/02/2021;10:25;25.52;25.46;25.59;25.48
05/02/2021;10:20;25.48;25.28;25.48;25.36
05/02/2021;10:15;25.37;25.32;25.45;25.45
05/02/2021;10:10;25.45;25.37;25.52;25.37
05/02/2021;10:05;25.38;25.25;25.39;25.25
04/02/2021;17:50;25.07;25.05;25.1;25.05
04/02/2021;17:45;25.06;25.05;25.15;25.15
04/02/2021;17:40;25.13;25.12;25.21;25.17
04/02/2021;17:35;25.17;25.1;25.24;25.15
04/02/2021;17:30;25.16;25.1;25.17;25.1
04/02/2021;17:25;25.09;25.01;25.11;25.06
04/02/2021;17:20;25.05;25.05;25.08;25.06
04/02/2021;17:15;25.06;25.06;25.09;25.08
04/02/2021;17:10;25.08;25.06;25.1;25.08
04/02/2021;17:05;25.08;25.06;25.09;25.07
04/02/2021;17:00;25.07;25.07;25.14;25.13
04/02/2021;16:55;25.13;25.12;25.18;25.13
04/02/2021;16:50;25.14;25.12;25.16;25.14
04/02/2021;16:45;25.13;25.08;25.15;25.09
04/02/2021;16:40;25.09;25.05;25.1;25.08
04/02/2021;16:35;25.08;25.08;25.12;25.1
04/02/2021;16:30;25.1;25.1;25.12;25.1
04/02/2021;16:25;25.1;25.08;25.12;25.1
04/02/2021;16:20;25.1;25.08;25.13;25.12
04/02/2021;16:15;25.12;25.1;25.14;25.1
04/02/2021;16:10;25.11;25.09;25.12;25.09
04/02/2021;16:05;25.09;25.08;25.11;25.1
04/02/2021;16:00;25.1;25.08;25.15;25.12
04/02/2021;15:55;25.12;25.08;25.17;25.11
04/02/2021;15:50;25.12;25.09;25.17;25.17
04/02/2021;15:45;25.17;25.17;25.26;25.23
04/02/2021;15:40;25.23;25.07;25.25;25.08
04/02/2021;15:35;25.09;25.04;25.18;25.17
04/02/2021;15:30;25.17;25.14;25.2;25.14
04/02/2021;15:25;25.15;25.11;25.23;25.22
04/02/2021;15:20;25.22;25.21;25.27;25.27
04/02/2021;15:15;25.27;25.26;25.32;25.28
04/02/2021;15:10;25.28;25.23;25.29;25.23
04/02/2021;15:05;25.23;25.2;25.25;25.24
04/02/2021;15:00;25.24;25.23;25.29;25.25
04/02/2021;14:55;25.25;25.22;25.25;25.25
04/02/2021;14:50;25.24;25.22;25.28;25.28
04/02/2021;14:45;25.28;25.24;25.31;25.24
04/02/2021;14:40;25.24;25.12;25.25;25.25
04/02/2021;14:35;25.24;25.24;25.3;25.3
04/02/2021;14:30;25.3;25.29;25.33;25.29
04/02/2021;14:25;25.3;25.29;25.39;25.38
04/02/2021;14:20;25.38;25.34;25.39;25.35
04/02/2021;14:15;25.35;25.27;25.4;25.28
04/02/2021;14:10;25.27;25.24;25.28;25.24
04/02/2021;14:05;25.24;25.21;25.27;25.21
04/02/2021;14:00;25.21;25.18;25.33;25.32
04/02/2021;13:55;25.33;25.31;25.38;25.35
04/02/2021;13:50;25.34;25.2;25.36;25.21
04/02/2021;13:45;25.21;25.2;25.26;25.25
04/02/2021;13:40;25.25;25.25;25.36;25.35
04/02/2021;13:35;25.35;25.3;25.36;25.33
04/02/2021;13:30;25.33;25.31;25.35;25.35
04/02/2021;13:25;25.35;25.31;25.43;25.4
04/02/2021;13:20;25.39;25.34;25.43;25.35
04/02/2021;13:15;25.35;25.27;25.35;25.29
04/02/2021;13:10;25.29;25.26;25.35;25.35
04/02/2021;13:05;25.35;25.33;25.48;25.46
04/02/2021;13:00;25.46;25.35;25.5;25.38
04/02/2021;12:55;25.36;25.3;25.37;25.36
04/02/2021;12:50;25.36;25.32;25.44;25.35
04/02/2021;12:45;25.34;25.31;25.4;25.37
04/02/2021;12:40;25.37;25.23;25.37;25.25
04/02/2021;12:35;25.25;25.01;25.25;25.02
04/02/2021;12:30;25.02;24.99;25.07;25.07
04/02/2021;12:25;25.07;25.04;25.22;25.22
04/02/2021;12:20;25.22;25.11;25.23;25.12
04/02/2021;12:15;25.12;25.03;25.14;25.05
04/02/2021;12:10;25.05;25.02;25.06;25.05
04/02/2021;12:05;25.05;25.01;25.06;25.02
04/02/2021;12:00;25.02;24.94;25.02;24.94
04/02/2021;11:55;24.94;24.9;25.02;25.02
04/02/2021;11:50;25.02;24.98;25.06;25.02
04/02/2021;11:45;25.02;24.95;25.08;24.98
04/02/2021;11:40;24.98;24.93;24.99;24.96
04/02/2021;11:35;24.96;24.94;25;24.99
04/02/2021;11:30;24.98;24.98;25.04;24.99
04/02/2021;11:25;24.98;24.97;25.04;25.02
04/02/2021;11:20;25.02;24.95;25.04;24.95
