Data;Hora;Últ;Mín;Máx;Abe
15/01/2021;17:50;28.12;28.07;28.15;28.07
15/01/2021;17:45;28.09;28.06;28.12;28.06
15/01/2021;17:40;28.06;28.06;28.16;28.08
15/01/2021;17:35;28.08;28.03;28.1;28.08
15/01/2021;17:30;28.09;28.08;28.13;28.12
15/01/2021;17:25;28.13;28.07;28.14;28.08
15/01/2021;17:20;28.09;28.06;28.1;28.07
15/01/2021;17:15;28.07;28.05;28.13;28.08
15/01/2021;17:10;28.08;28.03;28.11;28.05
15/01/2021;17:05;28.05;28.05;28.14;28.13
15/01/2021;17:00;28.12;28.1;28.18;28.12
15/01/2021;16:55;28.12;28.12;28.19;28.18
15/01/2021;16:50;28.18;28.14;28.19;28.16
15/01/2021;16:45;28.17;28.14;28.2;28.18
15/01/2021;16:40;28.18;28.17;28.21;28.19
15/01/2021;16:35;28.19;28.18;28.24;28.22
15/01/2021;16:30;28.22;28.2;28.27;28.27
15/01/2021;16:25;28.26;28.25;28.29;28.27
15/01/2021;16:20;28.27;28.27;28.32;28.31
15/01/2021;16:15;28.3;28.29;28.32;28.3
15/01/2021;16:10;28.3;28.28;28.32;28.29
15/01/2021;16:05;28.29;28.29;28.32;28.31
15/01/2021;16:00;28.31;28.29;28.33;28.3
15/01/2021;15:55;28.3;28.26;28.32;28.29
15/01/2021;15:50;28.29;28.28;28.31;28.29
15/01/2021;15:45;28.29;28.29;28.34;28.33
15/01/2021;15:40;28.33;28.3;28.36;28.33
15/01/2021;15:35;28.33;28.27;28.36;28.34
15/01/2021;15:30;28.34;28.27;28.35;28.31
15/01/2021;15:25;28.3;28.26;28.32;28.31
15/01/2021;15:20;28.31;28.29;28.32;28.29
15/01/2021;15:15;28.29;28.29;28.35;28.29
15/01/2021;15:10;28.29;28.29;28.35;28.31
15/01/2021;15:05;28.31;28.26;28.34;28.26
15/01/2021;15:00;28.26;28.25;28.33;28.3
15/01/2021;14:55;28.3;28.26;28.32;28.27
15/01/2021;14:50;28.28;28.23;28.3;28.24
15/01/2021;14:45;28.25;28.24;28.3;28.29
15/01/2021;14:40;28.3;28.29;28.34;28.32
15/01/2021;14:35;28.31;28.28;28.33;28.31
15/01/2021;14:30;28.29;28.28;28.33;28.33
15/01/2021;14:25;28.33;28.2;28.33;28.22
15/01/2021;14:20;28.22;28.16;28.27;28.26
15/01/2021;14:15;28.27;28.24;28.3;28.26
15/01/2021;14:10;28.26;28.23;28.29;28.26
15/01/2021;14:05;28.26;28.26;28.34;28.32
15/01/2021;14:00;28.33;28.24;28.34;28.33
15/01/2021;13:55;28.33;28.32;28.43;28.43
15/01/2021;13:50;28.43;28.36;28.47;28.36
15/01/2021;13:45;28.37;28.3;28.44;28.41
15/01/2021;13:40;28.42;28.39;28.48;28.44
15/01/2021;13:35;28.45;28.41;28.45;28.45
15/01/2021;13:30;28.46;28.44;28.55;28.47
15/01/2021;13:25;28.47;28.33;28.48;28.34
15/01/2021;13:20;28.33;28.31;28.36;28.35
15/01/2021;13:15;28.35;28.21;28.36;28.25
15/01/2021;13:10;28.25;28.22;28.37;28.36
15/01/2021;13:05;28.36;28.21;28.37;28.29
15/01/2021;13:00;28.29;28.25;28.4;28.39
15/01/2021;12:55;28.4;28.36;28.42;28.41
15/01/2021;12:50;28.43;28.41;28.48;28.43
15/01/2021;12:45;28.44;28.38;28.5;28.47
15/01/2021;12:40;28.46;28.29;28.48;28.29
15/01/2021;12:35;28.3;28.27;28.54;28.41
15/01/2021;12:30;28.42;28.32;28.43;28.35
15/01/2021;12:25;28.35;28.22;28.36;28.22
15/01/2021;12:20;28.22;28.17;28.26;28.22
15/01/2021;12:15;28.23;28.23;28.34;28.29
15/01/2021;12:10;28.29;28.15;28.31;28.17
15/01/2021;12:05;28.18;28.13;28.29;28.27
15/01/2021;12:00;28.27;28.26;28.53;28.51
15/01/2021;11:55;28.52;28.5;28.59;28.54
15/01/2021;11:50;28.54;28.46;28.56;28.5
15/01/2021;11:45;28.5;28.45;28.52;28.48
15/01/2021;11:40;28.48;28.48;28.63;28.63
15/01/2021;11:35;28.63;28.58;28.68;28.61
15/01/2021;11:30;28.59;28.45;28.65;28.58
15/01/2021;11:25;28.58;28.57;28.67;28.64
15/01/2021;11:20;28.64;28.63;28.67;28.64
15/01/2021;11:15;28.64;28.62;28.7;28.68
15/01/2021;11:10;28.7;28.67;28.72;28.68
15/01/2021;11:05;28.67;28.66;28.73;28.7
15/01/2021;11:00;28.7;28.59;28.78;28.77
15/01/2021;10:55;28.77;28.72;28.8;28.77
15/01/2021;10:50;28.77;28.76;28.82;28.8
15/01/2021;10:45;28.78;28.78;28.88;28.87
15/01/2021;10:40;28.85;28.75;28.89;28.8
15/01/2021;10:35;28.81;28.76;28.93;28.87
15/01/2021;10:30;28.88;28.76;28.92;28.86
15/01/2021;10:25;28.85;28.85;29.05;29.01
15/01/2021;10:20;29.04;28.96;29.08;28.99
15/01/2021;10:15;28.98;28.87;29;28.88
15/01/2021;10:10;28.87;28.83;29.08;28.94
15/01/2021;10:05;28.94;28.9;29.05;29.05
14/01/2021;17:50;29.51;29.49;29.53;29.52
14/01/2021;17:45;29.53;29.5;29.55;29.53
14/01/2021;17:40;29.54;29.49;29.55;29.49
14/01/2021;17:35;29.51;29.47;29.52;29.5
14/01/2021;17:30;29.5;29.46;29.54;29.46
14/01/2021;17:25;29.48;29.43;29.51;29.5
14/01/2021;17:20;29.5;29.43;29.52;29.43
14/01/2021;17:15;29.43;29.43;29.54;29.5
14/01/2021;17:10;29.5;29.46;29.54;29.52
14/01/2021;17:05;29.52;29.5;29.55;29.53
14/01/2021;17:00;29.53;29.51;29.58;29.54
14/01/2021;16:55;29.53;29.43;29.54;29.45
14/01/2021;16:50;29.45;29.41;29.47;29.41
14/01/2021;16:45;29.41;29.39;29.49;29.4
14/01/2021;16:40;29.4;29.37;29.52;29.51
14/01/2021;16:35;29.51;29.49;29.57;29.5
14/01/2021;16:30;29.49;29.49;29.61;29.59
14/01/2021;16:25;29.59;29.5;29.61;29.53
14/01/2021;16:20;29.53;29.46;29.56;29.47
14/01/2021;16:15;29.48;29.47;29.55;29.53
14/01/2021;16:10;29.52;29.45;29.54;29.5
14/01/2021;16:05;29.5;29.47;29.57;29.53
14/01/2021;16:00;29.53;29.38;29.55;29.41
14/01/2021;15:55;29.4;29.39;29.47;29.43
14/01/2021;15:50;29.43;29.42;29.55;29.52
14/01/2021;15:45;29.53;29.46;29.56;29.52
14/01/2021;15:40;29.51;29.51;29.62;29.61
14/01/2021;15:35;29.61;29.57;29.63;29.58
14/01/2021;15:30;29.58;29.52;29.59;29.55
14/01/2021;15:25;29.56;29.54;29.59;29.59
14/01/2021;15:20;29.58;29.56;29.59;29.58
14/01/2021;15:15;29.57;29.54;29.61;29.6
14/01/2021;15:10;29.6;29.55;29.67;29.56
14/01/2021;15:05;29.55;29.46;29.57;29.49
14/01/2021;15:00;29.5;29.41;29.53;29.41
14/01/2021;14:55;29.41;29.4;29.49;29.45
14/01/2021;14:50;29.45;29.38;29.52;29.38
14/01/2021;14:45;29.38;29.37;29.47;29.47
14/01/2021;14:40;29.46;29.46;29.64;29.58
14/01/2021;14:35;29.58;29.45;29.58;29.5
14/01/2021;14:30;29.52;29.41;29.55;29.41
14/01/2021;14:25;29.43;29.33;29.44;29.35
14/01/2021;14:20;29.35;29.27;29.37;29.29
14/01/2021;14:15;29.3;29.29;29.36;29.34
14/01/2021;14:10;29.33;29.3;29.36;29.35
14/01/2021;14:05;29.35;29.35;29.42;29.42
14/01/2021;14:00;29.42;29.41;29.47;29.44
14/01/2021;13:55;29.44;29.38;29.47;29.38
14/01/2021;13:50;29.4;29.35;29.43;29.39
14/01/2021;13:45;29.39;29.36;29.41;29.4
14/01/2021;13:40;29.4;29.27;29.4;29.27
14/01/2021;13:35;29.26;29.26;29.37;29.35
14/01/2021;13:30;29.35;29.34;29.44;29.4
14/01/2021;13:25;29.39;29.28;29.4;29.32
14/01/2021;13:20;29.31;29.27;29.33;29.27
14/01/2021;13:15;29.25;29.22;29.34;29.25
14/01/2021;13:10;29.24;29.23;29.35;29.27
14/01/2021;13:05;29.29;29.21;29.29;29.24
14/01/2021;13:00;29.24;29.13;29.26;29.13
14/01/2021;12:55;29.13;29.06;29.15;29.15
14/01/2021;12:50;29.15;29.12;29.18;29.14
14/01/2021;12:45;29.14;29.12;29.24;29.22
14/01/2021;12:40;29.22;29.21;29.28;29.23
14/01/2021;12:35;29.23;29.23;29.39;29.38
14/01/2021;12:30;29.36;29.23;29.4;29.26
14/01/2021;12:25;29.26;29.23;29.38;29.38
14/01/2021;12:20;29.38;29.33;29.44;29.4
14/01/2021;12:15;29.4;29.4;29.5;29.45
14/01/2021;12:10;29.47;29.28;29.47;29.29
14/01/2021;12:05;29.29;29.25;29.31;29.27
14/01/2021;12:00;29.27;29.15;29.27;29.19
14/01/2021;11:55;29.2;29.14;29.2;29.15
14/01/2021;11:50;29.15;29.14;29.2;29.17
14/01/2021;11:45;29.17;29.1;29.19;29.17
14/01/2021;11:40;29.17;29.11;29.25;29.17
14/01/2021;11:35;29.19;29.08;29.21;29.15
14/01/2021;11:30;29.16;29.1;29.21;29.17
14/01/2021;11:25;29.18;29.13;29.3;29.13
14/01/2021;11:20;29.13;29.04;29.2;29.18
14/01/2021;11:15;29.2;29.15;29.27;29.26
14/01/2021;11:10;29.26;29.25;29.34;29.32
14/01/2021;11:05;29.34;29.19;29.37;29.19
14/01/2021;11:00;29.2;29.12;29.2;29.14
14/01/2021;10:55;29.14;29.06;29.22;29.09
14/01/2021;10:50;29.07;29.01;29.18;29.12
14/01/2021;10:45;29.12;28.87;29.12;28.89
14/01/2021;10:40;28.89;28.87;28.92;28.9
14/01/2021;10:35;28.92;28.75;28.95;28.77
14/01/2021;10:30;28.77;28.75;28.89;28.8
14/01/2021;10:25;28.79;28.72;28.84;28.75
14/01/2021;10:20;28.75;28.73;28.98;28.95
14/01/2021;10:15;28.98;28.81;29.19;29.18
