Data;Hora;Últ;Mín;Máx;Abe
05/02/2021;17:50;66.7;66.54;66.7;66.55
05/02/2021;17:45;66.55;66.49;66.55;66.52
05/02/2021;17:40;66.53;66.5;66.63;66.61
05/02/2021;17:35;66.62;66.56;66.63;66.57
05/02/2021;17:30;66.57;66.55;66.6;66.59
05/02/2021;17:25;66.59;66.59;66.73;66.72
05/02/2021;17:20;66.71;66.59;66.82;66.59
05/02/2021;17:15;66.6;66.51;66.6;66.52
05/02/2021;17:10;66.52;66.48;66.56;66.49
05/02/2021;17:05;66.49;66.47;66.6;66.47
05/02/2021;17:00;66.47;66.45;66.6;66.53
05/02/2021;16:55;66.54;66.41;66.55;66.5
05/02/2021;16:50;66.5;66.47;66.6;66.58
05/02/2021;16:45;66.58;66.54;66.68;66.65
05/02/2021;16:40;66.67;66.4;66.69;66.45
05/02/2021;16:35;66.44;66.35;66.46;66.36
05/02/2021;16:30;66.36;66.36;66.46;66.44
05/02/2021;16:25;66.44;66.4;66.47;66.46
05/02/2021;16:20;66.46;66.44;66.5;66.49
05/02/2021;16:15;66.5;66.38;66.5;66.39
05/02/2021;16:10;66.38;66.32;66.47;66.45
05/02/2021;16:05;66.45;66.45;66.58;66.52
05/02/2021;16:00;66.53;66.5;66.67;66.67
05/02/2021;15:55;66.67;66.63;66.72;66.63
05/02/2021;15:50;66.63;66.63;66.85;66.85
05/02/2021;15:45;66.85;66.8;66.9;66.84
05/02/2021;15:40;66.85;66.74;66.92;66.79
05/02/2021;15:35;66.8;66.7;66.88;66.75
05/02/2021;15:30;66.74;66.67;66.85;66.84
05/02/2021;15:25;66.81;66.71;66.9;66.71
05/02/2021;15:20;66.71;66.62;66.71;66.66
05/02/2021;15:15;66.67;66.66;66.72;66.69
05/02/2021;15:10;66.68;66.59;66.7;66.59
05/02/2021;15:05;66.57;66.57;66.68;66.61
05/02/2021;15:00;66.61;66.46;66.73;66.65
05/02/2021;14:55;66.65;66.62;66.75;66.75
05/02/2021;14:50;66.76;66.56;66.76;66.75
05/02/2021;14:45;66.75;66.64;66.81;66.7
05/02/2021;14:40;66.69;66.56;66.77;66.58
05/02/2021;14:35;66.55;66.23;66.55;66.23
05/02/2021;14:30;66.22;66.2;66.33;66.33
05/02/2021;14:25;66.31;66.23;66.37;66.27
05/02/2021;14:20;66.3;66.25;66.45;66.36
05/02/2021;14:15;66.36;66.15;66.37;66.36
05/02/2021;14:10;66.35;66.34;66.52;66.5
05/02/2021;14:05;66.52;66.46;66.6;66.47
05/02/2021;14:00;66.49;66.18;66.55;66.25
05/02/2021;13:55;66.26;66.15;66.28;66.2
05/02/2021;13:50;66.2;66.19;66.28;66.27
05/02/2021;13:45;66.26;66.17;66.28;66.2
05/02/2021;13:40;66.2;66.1;66.29;66.23
05/02/2021;13:35;66.24;66.17;66.37;66.34
05/02/2021;13:30;66.31;66.26;66.54;66.52
05/02/2021;13:25;66.51;66.51;66.68;66.64
05/02/2021;13:20;66.65;66.3;66.65;66.42
05/02/2021;13:15;66.39;66.28;66.68;66.68
05/02/2021;13:10;66.67;66.38;66.68;66.62
05/02/2021;13:05;66.61;66.46;66.7;66.51
05/02/2021;13:00;66.51;66.2;66.6;66.29
05/02/2021;12:55;66.3;66;66.31;66.01
05/02/2021;12:50;66;65.8;66.03;65.84
05/02/2021;12:45;65.85;65.65;65.85;65.65
05/02/2021;12:40;65.65;65.47;65.65;65.54
05/02/2021;12:35;65.54;65.48;65.58;65.5
