Data;Hora;Últ;Mín;Máx;Abe
22/01/2021;17:50;93.35;93.33;93.66;93.65
22/01/2021;17:45;93.65;93.5;93.81;93.53
22/01/2021;17:40;93.52;93.49;93.7;93.53
22/01/2021;17:35;93.54;93.35;93.59;93.36
22/01/2021;17:30;93.33;93.14;93.36;93.27
22/01/2021;17:25;93.28;93.14;93.44;93.14
22/01/2021;17:20;93.18;93.01;93.21;93.01
22/01/2021;17:15;93.05;92.84;93.12;92.91
22/01/2021;17:10;92.91;92.9;93.05;93.03
22/01/2021;17:05;93.03;92.88;93.06;92.89
22/01/2021;17:00;92.88;92.74;92.92;92.78
22/01/2021;16:55;92.74;92.6;92.77;92.63
22/01/2021;16:50;92.64;92.49;92.69;92.49
22/01/2021;16:45;92.49;92.4;92.61;92.4
22/01/2021;16:40;92.4;92.35;92.48;92.47
22/01/2021;16:35;92.47;92.47;92.51;92.49
22/01/2021;16:30;92.49;92.31;92.52;92.37
22/01/2021;16:25;92.38;92.3;92.72;92.7
22/01/2021;16:20;92.7;92.63;92.74;92.66
22/01/2021;16:15;92.66;92.56;92.72;92.67
22/01/2021;16:10;92.64;92.63;92.76;92.63
22/01/2021;16:05;92.64;92.6;92.77;92.72
22/01/2021;16:00;92.71;92.57;92.84;92.72
22/01/2021;15:55;92.7;92.7;93;92.89
22/01/2021;15:50;92.88;92.78;92.88;92.8
22/01/2021;15:45;92.81;92.78;92.84;92.78
22/01/2021;15:40;92.78;92.76;92.89;92.82
22/01/2021;15:35;92.81;92.73;92.88;92.8
22/01/2021;15:30;92.79;92.65;92.99;92.66
22/01/2021;15:25;92.66;92.53;92.67;92.58
22/01/2021;15:20;92.59;92.53;92.65;92.65
22/01/2021;15:15;92.62;92.56;92.76;92.59
22/01/2021;15:10;92.57;92.45;92.62;92.47
22/01/2021;15:05;92.47;92.4;92.48;92.44
22/01/2021;15:00;92.44;92.37;92.47;92.42
22/01/2021;14:55;92.42;92.28;92.47;92.33
22/01/2021;14:50;92.32;92.05;92.35;92.13
22/01/2021;14:45;92.13;92;92.15;92.01
22/01/2021;14:40;92.02;92;92.21;92.01
22/01/2021;14:35;92.01;92;92.13;92.09
22/01/2021;14:30;92.09;92.02;92.16;92.12
22/01/2021;14:25;92.12;92.03;92.32;92.22
22/01/2021;14:20;92.22;92.17;92.39;92.21
22/01/2021;14:15;92.21;92.14;92.34;92.34
22/01/2021;14:10;92.33;92.29;92.44;92.3
22/01/2021;14:05;92.31;92.16;92.33;92.21
22/01/2021;14:00;92.23;92.14;92.32;92.16
22/01/2021;13:55;92.17;92.15;92.31;92.19
22/01/2021;13:50;92.18;92.17;92.41;92.33
22/01/2021;13:45;92.36;92.25;92.44;92.32
22/01/2021;13:40;92.34;92.32;92.58;92.55
22/01/2021;13:35;92.54;92.25;92.68;92.4
22/01/2021;13:30;92.42;92.17;92.43;92.21
22/01/2021;13:25;92.22;92.1;92.43;92.11
22/01/2021;13:20;92.1;92.05;92.14;92.08
22/01/2021;13:15;92.08;92.05;92.17;92.15
22/01/2021;13:10;92.15;92.15;92.28;92.28
22/01/2021;13:05;92.27;92.15;92.3;92.19
22/01/2021;13:00;92.19;92.09;92.23;92.17
22/01/2021;12:55;92.17;92.03;92.28;92.09
22/01/2021;12:50;92.09;91.9;92.13;91.92
22/01/2021;12:45;91.92;91.83;92.2;92.15
22/01/2021;12:40;92.2;91.84;92.2;91.84
22/01/2021;12:35;91.84;91.72;91.89;91.75
22/01/2021;12:30;91.77;91.72;92.05;92.05
22/01/2021;12:25;92.05;92;92.34;92.3
22/01/2021;12:20;92.34;92.11;92.46;92.31
22/01/2021;12:15;92.31;92.26;92.48;92.44
22/01/2021;12:10;92.46;92.3;92.46;92.44
22/01/2021;12:05;92.46;92.34;92.54;92.45
22/01/2021;12:00;92.45;92.11;92.45;92.22
22/01/2021;11:55;92.23;92.07;92.41;92.41
22/01/2021;11:50;92.42;92.3;92.57;92.33
22/01/2021;11:45;92.33;91.7;92.44;91.88
22/01/2021;11:40;91.88;91.84;92.1;92.05
22/01/2021;11:35;92.08;91.73;92.2;91.76
22/01/2021;11:30;91.76;90.99;91.78;91.43
22/01/2021;11:25;91.42;91.38;91.46;91.45
